ID,\.dll,\.drv,\.ocx,\.cpl,\.scr,\.sys
g6ZYW8n9iJToNFMS7QAy,38,0,1,0,0,0
g7qEpdzW3mhFL1Tf0kHV,12,0,0,0,0,0
G8ukS97hQUnO13ZIXoLM,15,0,0,0,0,0
g92uBMP7wqGFvszXjQot,12,0,0,0,0,0
g937V6FUYlT0PybHMEin,0,0,0,0,0,0
G9ItnR8HegBwlxEjDy6m,4,0,0,0,0,0
G9jfR1PvIhwMx2Wts43b,6,0,0,0,0,0
g9MVAiYzLpkEl81buc4W,18,3,0,0,0,0
G9MXfcb4iVKa3BeN1SLg,12,0,0,0,0,0
gadc4pf8XmvzYSNTyOMF,9,0,0,0,0,0
gaYrbUuHQn9w5q1OdMcm,20,0,0,0,0,0
Gbf4Z8pqFsrxyKVQOcWg,16,0,0,0,0,0
Gbs4cQpR5JWdFhBIVKHl,0,0,0,0,0,0
gBX47iCvYrZVDqpHeAab,21,0,0,0,0,0
gC2GsRX3ewpQyvjO0Hb4,0,0,0,0,0,0
gCJk0uacmvlBAosn74b6,12,0,0,0,0,0
GCoiXh8BY0Nl4jO1P9zL,12,0,0,0,0,0
gCSrhptYyd6vfQAZXcwE,4,0,0,0,0,0
gDYeNAplMujwPtU0qnJW,24,0,0,0,0,0
Ge7L4p2hWV3zuMDRmOyQ,15,0,0,0,0,0
GeB24sD0kRKbZFrSdpNw,6,0,0,0,0,0
gelhQLoiRE0HZTOI2fYv,4,0,0,0,0,0
GewamPurl6D0Fs3zvbon,3,0,0,0,0,0
geWrd0Rkc2AsuVBJESwi,10,0,0,0,0,0
geY51xavJjMGPbC9Hikt,4,0,0,0,0,0
gEZCMz90lrmI8cx37FNT,31,0,0,0,0,0
GFblksovaPYLI5XeC8RU,18,0,0,0,0,0
gfJpq3sVhzbLdNjWC16Z,12,0,0,0,0,0
gfrQ2UK3LFvRCMEop0Yq,5,0,0,0,0,0
GFVUryQSjKEPM5pqs9h2,6,0,0,0,0,0
GgmARFo3WxUZ0KzuCM15,18,0,0,0,0,0
gHPbaK69RwpGA7nFtuvU,0,0,0,0,0,0
ghTfdVis0eRN3S1DEJFX,4,0,0,0,0,0
gHUeRsYtFl4BaX7So8W0,13,0,0,0,0,0
gihQaFE1TSuWw3BCcAt8,43,0,0,0,0,0
gIONM8E513LYstAjyzWl,6,0,0,0,0,0
gitPaXxIMeKOZRTW2k34,10,0,0,0,0,0
giVwn8ERCZrvfSIGFmaK,10,0,0,0,0,0
gIzJEByY4vpkSQcZPH2C,12,0,0,0,0,0
gJspjOHk7zXSGMB2Y5Tm,21,3,0,0,0,0
GK590Jem3FA1kspq7PoO,8,0,0,0,0,0
GkfbZrRKmgFxq0Bypazh,15,0,0,0,0,0
gKvtaoZ7Lkl1V6yxq3Fc,13,0,0,0,0,0
GlBR2jy6Nx1HUEag5ISm,15,0,0,0,0,0
GlduQtUf3I1hAWYwyFLs,18,0,0,0,0,0
GLrQbRUluV0qzahkDEms,0,0,0,0,0,0
GltvVHPJ9eLNj48a5CBR,15,0,0,0,0,0
GmEAFpP5ZO0suwaNIeqx,27,0,0,0,0,0
gmFxGQlWUviPhKyAkoeI,3,0,0,0,0,0
GN8ZQjzWfKBYUtH1ehM0,18,0,0,0,0,0
gnKi3qo6WbBSzQs2fRGt,1,0,0,0,0,0
gNOcktmwv3FMZ4TH02EJ,35,0,0,0,0,0
gNQ3UDOX98dJqLmxvuSc,26,0,0,0,0,0
GNx5o9mIsTV3SUkeJFgP,4,0,0,0,0,0
gO0h7udtqs4yaXNQAUPM,95,5,4,0,0,0
GOCxdg4XrQYsZvKf2eNP,14,0,0,0,0,0
GOEKlWF9DoZ7Y13rJ8ia,24,0,0,0,0,0
GOPRE6b1ypHhFWoAVgKC,129,7,2,0,0,0
GP9MBktKncadV1gF7N25,3,0,0,0,0,0
GPAypQZ0LH7rD1safnMI,18,0,0,0,0,0
GpdqLhNUiH9tZn5zxTEg,4,0,0,0,0,0
gq9cv7lPXyzBDsY8SfVe,0,0,0,0,0,0
gQmxCDohy6pJUcSXrFPW,19,0,0,0,0,0
GQPk9p1ZEICdOTcxlH5W,37,0,0,0,0,0
gquE91nRUy3XjiOdBfhW,18,0,0,0,0,0
grOUwuRlHBySvhJF0nLP,12,0,0,0,0,0
gsHjJZv1AGPzeofaBqVY,4,0,0,0,0,0
GsMCWkKc5LE3PxYhUFnt,21,0,0,0,0,0
gtfUJnxsp1hbBlmeSiL9,4,0,0,0,0,0
gtiofz9cBwuYCHjyJTdK,26,0,0,0,0,0
gUSm1WN6PBYQabnrLs7h,4,0,0,0,0,0
GV7WShk4vjpiKqbEBgsr,3,0,0,0,0,0
GWOV07nzb1Lasfh3wYep,15,0,0,0,0,0
GWUj9COuPeVEqM7TmlKs,12,0,0,0,0,0
GwusdVTRkYeZOaAgcpHm,18,0,0,0,0,0
GxcE1XCeU35zwFIy0ALN,4,0,0,0,0,0
GXFP0dYvns5NoQtIBECf,3,0,0,0,0,0
GxK7nfY1mOrBNDepqWj6,3,0,0,0,0,0
gybTWSU3EjBGpCVI1JA4,110,0,0,0,0,0
Gycu1WC5mE6BzMl2ArD7,34,2,0,0,0,0
GZJ3hp4v8AzVB6imf1Il,4,0,0,0,0,0
GzjL73seI0uAmZVyYtnw,10,0,0,0,0,0
H0MWhBng75iZPVOTNdas,5,0,0,0,0,0
h0VaLmr69gdOiyRwStZQ,12,0,0,0,0,0
h13m9RvHr5FdnYkiS2yL,12,0,0,0,0,0
h1A0cfYFC7vrnDRxNXHa,26,0,0,0,0,0
h1gS8bA0I3xJoX5zVZ7U,4,0,0,0,0,0
h58VsWF3CjNwgxZenm7l,15,0,0,0,0,0
H5QR3qYhCvUI6px1oaEV,0,0,0,0,0,0
h5ZBNR8Ag9YMIdk0Plt4,14,0,0,0,0,0
h6O5H92YWwJ7r1pRELge,10,0,0,0,0,0
H75RL96JxmMEfBvbe2jk,21,0,0,0,0,0
H7CpUha5E4m9YzjxD0Z1,10,0,0,0,0,0
H7tCOwf5rzSluXiGsx8W,30,0,0,0,0,0
H7Z6WfoCrxzSjMVd04Dy,11,0,0,0,0,0
h8VyAJq3RfgoQIciCT9u,13,0,0,0,0,0
h8wnNSFs62cI7axUq0iK,33,0,0,0,0,0
H9tYbAiz7dZ0WsM6PEm1,4,0,0,0,0,0
haMeQO6Y4A93ipELGwXF,6,0,0,0,0,0
haOqi2LncMP9VATIrBFZ,15,0,0,0,0,0
HatR5OEDxJYmzrQqCjAl,12,0,0,0,0,0
HaviCoRtOlz4spd1Qx36,12,0,0,0,0,0
HaxgVnrql4bk7FEot9Sm,34,0,0,0,0,0
Hbpnmseqw4hRxokOElPU,12,0,0,0,0,0
hbT9ltVRQjau5nNFYpHM,25,0,0,0,0,0
hC4p1vnRPZlyMtsFVrqe,15,0,0,0,0,0
HCbgVZFI580OxptuS7sm,13,0,0,0,0,0
hCozU2T0mep6nNkABStf,65,0,0,0,0,0
hcug1H8Rw6ZJ2sOITmnG,24,0,0,0,0,0
hd13cetC4NLr7TpAYxui,0,0,0,0,0,0
Hd2RSo5Vklez7KAWpaF1,18,0,0,0,0,0
hDkmuNtMpaExYj2VFd36,8,0,0,0,0,0
hdmGkzIWx89uo1T6PCXY,12,0,0,0,0,0
HeSRou1ZPv5rNK2Wnzmx,4,0,0,0,0,0
Hf2WOklmDrv5G6cEba7h,14,0,0,0,0,0
Hfo6yVm1zvZaYlTeG59b,18,0,0,0,0,0
HfX6SvZPi5ImYgh2RkBW,44,0,0,0,0,0
hgjwNAdHsBlEU3QZLbWC,21,3,0,0,0,0
hHnpTaPYU4StmeC6yNxr,0,0,0,0,0,0
hIkK1vBdj9fDJPcUWzA8,15,0,0,0,0,0
hjdkwfeHXnWoUsJPY2y3,15,0,0,0,0,0
HjgSxn8pJ2ITBsmohaLr,4,0,0,0,0,0
HjhNmc60tkrMRQZ7Po98,15,0,0,0,0,0
HJt1Mc578nYFBDdKNkVu,12,0,0,0,0,0
Hks26SvPR94LVbTMGIDW,12,0,0,0,0,0
HlukEnBqpOFY4yLPUtDe,12,0,0,0,0,0
hnGHbT23JFgl9ORqPKuk,3,0,0,0,0,0
hNKoiFSWrHegX5pnvfRA,4,0,0,0,0,0
Hos7LWmZR926VO5Kcgpd,36,0,0,0,0,0
Hostb5jC4vASg0GupIZl,30,0,0,0,0,0
hOtXLq9on7svPe4NTpAd,12,0,0,0,0,0
HOxsvV5gKWhCm9FqDb1r,18,0,0,0,0,0
hP6lGov9R0eVci5QyuYS,12,0,0,0,0,0
HPgEAKLnivQmBkXh6jFc,8,0,0,0,0,0
HpMdj30s7EDPkiFLWvYy,0,0,0,0,0,0
HqX48iTlfj6goR3JFWwG,15,0,0,0,0,0
HQZY7q3BvjlrANFkcxT8,4,0,0,0,0,0
HSAm6wFQNzyb4GvscWoY,20,0,0,0,0,0
hsbekymnY8oqAfL3Pr0O,110,0,0,0,0,0
hSNv2TgwqX0Ip3HnVFEj,11,0,0,0,0,0
hSzLbFyUMc7Z2NCAd4EV,56,0,2,0,0,0
HT1oyBYIg87K2kPuaqEZ,20,0,0,0,0,0
hTOJKwgGvBxb3dS8e9cn,12,0,0,0,0,0
hTvkHcPfw8pLuUA2S53z,12,0,0,0,0,0
Htw4uoGKsN37Dne5ivEP,12,0,0,0,0,0
hvrK1mqLoOAniPVSXbQg,8,0,0,0,0,0
HWhSIz2mFVokMc4E7CaQ,12,0,0,0,0,0
hxJ5t2iHX7auyMUEQ1Tg,12,0,0,0,0,0
HyITQWvZXan3zBoDpCA0,12,0,0,0,0,0
HYXoC7FRisqWgwP0EjLK,10,0,0,0,0,0
hZfoeEcsTJRnNLlF5wG0,28,0,0,0,0,0
hzH5vLburkG8simTIaeq,12,0,0,0,0,0
hzrQCyf6qP72XZjATuBw,47,0,0,0,0,0
I0aTJkCwgMY8P6h9vWSt,18,0,0,0,0,0
i0JrWpyNfu5vV9tzahSY,6,0,0,0,0,0
I1eauWn7x5lPLR2rQoF8,21,0,0,0,0,0
i1OyRUG9mCvIZYD6olNT,0,0,0,0,0,0
i2LJZ9r8EQXCk04I1GUe,4,0,0,0,0,0
I2QaRs1y4TmZVLwWCPv7,35,0,0,0,0,0
I3zcG1EdgynLPstV7bHQ,12,0,0,0,0,0
i4f81CyIkZtEprWaOVRS,0,0,0,0,0,0
I4nGjE570138M6hqXbmA,4,0,0,0,0,0
I5nFDOpfAxyK3CStBieU,17,0,0,0,0,0
i6GulvUznIrgyAjRE4YW,4,0,0,0,0,0
I6pNbzORLrq8uG0cCJPi,4,0,0,0,0,0
i7pqWygtZDQLmHX9h3lx,19,0,0,0,0,0
i89kvPU0R3EXQ1lZhyxY,18,0,0,0,0,0
i94Kjy8WADbQIuNOktdR,41,0,0,0,0,0
iaHNVLkKABMznmxDWFZ5,3,0,0,0,0,0
Ib5eiMc7tNOUylwFBLvx,14,0,0,0,0,0
ibDT9XVyqJNrcztvEHgF,4,0,0,0,0,0
iBIGzWL1AFKxqUrjo0Sg,12,0,0,0,0,0
iBNlQ3bYzKr7R6DCXp2F,20,0,0,0,0,0
iBz3MaqYb0PplxDhgTCN,3,0,0,0,0,0
iCN4jl26qfaQxTAe5Jzh,4,0,0,0,0,0
iDHxeowbV73huM1G9OLj,12,0,0,0,0,0
iEDwlh1scqnJ4aeRTbQ7,13,0,0,0,0,0
IehXbMUBZRNgHu3pvAm0,12,0,0,0,0,0
ieI35JrWTM0KhHE1glbG,10,0,0,0,0,0
iEQqVxmbcTeIASF5fBjK,71,0,2,0,0,0
ieywoN1csjbd48IgVlqM,76,0,0,0,0,0
iFG7jwNOmPvgckQVdf0p,24,0,0,0,0,0
IFRGbmc7WwDiHNtvC1pU,21,0,0,0,0,0
IftFXWmh7B5Alnxy4DbJ,12,0,0,0,0,0
Ig9ZEaGmMrT1lHJhRPQx,8,0,0,0,0,0
IgAUSCnimJ8erwFljDP4,10,0,0,0,0,0
igyFEdlJtGwk8uT2rnNV,6,0,0,0,0,0
IH0aSRoevUGE3k9FDhJA,1,0,0,0,0,0
ihbKdvnE3kJf0oTz8s9q,8,0,0,0,0,0
IhL9pebrmGl71FXCkyQo,12,0,0,0,0,0
ihT109rSABLfdRNxvMGW,1,0,0,0,0,0
ijsudn60LwGlgaIJYV5S,12,0,0,0,0,0
iK9ovZhBJCDH0T34dtI5,10,0,0,0,0,0
iKQcpTlzFkgrb7RJyjDs,0,0,0,0,0,0
iLBzkjmPncOKs7f4FDv3,4,0,0,0,0,0
ILTHy6snFQiapuxbXS7R,0,0,0,0,0,0
IlXfyiMdJ3wSO4LNbKCA,28,0,0,0,0,0
IMDytugVJLdx1jbRkCwH,12,0,0,0,0,0
IMHkwmYq9OQJ7iVzByE5,4,0,0,0,0,0
imqELVF2Hf3ZG1tgBAov,45,0,0,0,0,0
iOj4fAeuRb92FNIzQoDt,4,0,0,0,0,0
IphOGU7e9aVLo1s8XkC2,12,0,0,0,0,0
IPpdskJlaGev2MYSXnC0,46,1,0,0,0,0
iPqeOav3fHD2VJrt9GoE,24,3,0,0,0,0
IQzsyO5M0t2PSqCuT3h8,12,0,0,0,0,0
IR9gtO0weU7DWVqhJryu,12,0,0,0,0,0
ira26FLCvbOlw4jy1mB0,12,0,0,0,0,0
IrkaJzo10g5Vl82vHLf4,5,0,0,0,0,0
IRvabWSMkDe8pxXVLOrh,15,0,0,0,0,0
IS5gEHZFc0xpPj86N72D,1,0,0,0,0,0
iSDOzmncxkoV39KgPQLy,12,0,0,0,0,0
ISEbDYCrtqnGOPg3Qdzh,47,0,0,0,0,0
istyYHpm3WofMQLX0KBq,9,0,0,0,0,0
IT8nb7MvO5QZptGjNasH,5,0,0,0,0,0
IThBzvVbMReu248oK3UJ,4,0,0,0,0,0
itKaznkWYBjsPd2obgJq,10,0,0,0,0,0
ITPGq9AXn4EZKmYeFpuB,10,0,0,0,0,0
ITuyGmaJlwE1Yfd6UZLO,14,0,0,0,0,0
iu1ljDsWoZzIU8GOdNmA,12,0,0,0,0,0
IuDWhwfPcYTK3LBovO5d,1,0,0,0,0,0
IUSuf2hBaRG8yrNJqDHz,0,0,0,0,0,0
IVk2Scu69wdmQ7tEO8rY,0,0,0,0,0,0
iVR4woCP02d89KLaXTm3,24,3,0,0,0,0
ivrudVW0BGmSOlbqH6MY,4,0,0,0,0,0
IweQoKz4HxGc8mAETNpM,15,0,0,0,0,0
iWScf1VBXaT78d5qDJFY,11,0,0,0,0,0
IWwBaxyoTQbklN6CDG3h,27,0,0,0,0,0
ixEDUaglAT6ZwM0FGCSu,8,0,0,0,0,0
IxVpXTyfqWoj8ri7sMSc,3,0,0,0,0,0
IYACa9WBVQESgJTDtfXh,10,0,0,0,0,0
IYFTBN6LCn7SEQgbPOaU,12,0,0,0,0,0
Iyjk3mOQfLnRTSqzdCJ1,4,0,0,0,0,0
IyjtB6DFWvnTYw1E934Q,4,0,0,0,0,0
iYM4CwymksIGXDHt7uAT,5,0,0,0,0,0
iz2uT5qrtRNcM3IJjAhb,26,0,0,0,0,0
izRtJ6ELUuCPWAxB9ZOs,15,0,0,0,0,0
izS2yBV3Z4nKch5OmAuo,6,1,0,0,0,0
j04fOHCJNI2TkB3lPVyv,4,0,0,0,0,0
J0fY3O5lUmuNqVPBDRKn,6,0,0,0,0,0
J1LCS4Foa2jbAOYGWQhz,27,0,0,0,0,0
j1lGIRFzMHXnVPZ8DQBg,3,0,0,0,0,0
J1OuMlSZboYIRXC03jQD,10,0,0,0,0,0
j1wqtQ9vlpxD5LMr34aG,9,0,0,0,0,0
j2gBF09pxTcfIPy4kwJH,0,0,0,0,0,0
j2IBarGQysHh3Cfz6M8i,91,3,2,0,0,0
j3tdbX6HDPxA7ZkBUpvG,0,0,0,0,0,0
j3thgSImoFBZAPsrpaqT,0,0,0,0,0,0
J51yVcCbx9LDM6ZlS4Ud,9,0,0,0,0,0
j6gIME8eK4T1mn9PFqhb,13,0,0,0,0,0
j6msrVaoBEJ8cWxgZeAH,27,0,0,0,0,0
J8BlM3NXxq4LzIsrGVPD,8,0,0,0,0,0
J8EvIQbVSYOXxKC4wgd5,17,0,0,0,0,0
J8pdGbHyWis9ToawOIMA,0,0,0,0,0,0
J9vHglnKXhiYD4716GWy,10,0,0,0,0,0
jAcaJU6eHy14LPGbnDmT,7,1,0,0,0,0
JaQjr806qALIHS2MDZyf,65,0,0,0,0,0
JaxoikOjnRvIHFAzBMUD,18,3,0,0,0,0
JBEzM0ZsuWaDt8bLypPv,8,0,0,0,0,0
JBhPuigxYtENMs4yToa1,10,0,0,0,0,0
JbpXH0NYnFwIrzd2fAoW,10,0,0,0,0,0
jBRENK34v8VzuSOUQIFJ,10,0,0,0,0,0
jBuKaDNdCeyWLkElmpSo,12,0,0,0,0,0
jBXul1FAgEcKxO9ZYCDU,0,0,0,0,0,0
JbzyqeI9ThRA4LWQN823,0,0,0,0,0,0
jcH6s8DNVoleU3d9tiZL,9,0,0,0,0,0
jCrTVsM6f9SOmRP8p14i,4,0,0,0,0,0
jDJ2lpYeC6OLvPqWGIsa,4,0,0,0,0,0
jdqclF2YAsm4LJwZUxPN,12,0,0,0,0,0
je4HWtx9M5ySpPBO0wgf,3,0,0,0,0,0
jERVLnaTwhHFrZbvNfCy,0,0,0,0,0,0
JEULek2arB86vPXS0lDW,27,0,0,0,0,0
jf1ACezG8V546aklihHu,12,0,0,0,0,0
jF8Qxdo3MyVEc9l6O2B1,10,0,0,0,0,0
JflvaIrSi4x0wkjZVN59,10,0,0,0,0,0
jfn98b4a1ErPWx3thgCN,4,0,0,0,0,0
jfoOKUzAhdHWvuLeJxCN,4,0,0,0,0,0
JgoL72E0WlXhmFHD5cxp,15,0,0,0,0,0
JGpFMd5bZlkQ18fxNcwn,24,0,0,0,0,0
jHEwUGnCVyvB8oguAseJ,9,0,0,0,0,0
JhSGQb9mvEYIXVd0z8U2,10,0,0,0,0,0
jIu3J4ovLPUOA6ngmyfw,4,0,0,0,0,0
JIZ5Dg8xYLrfBPUeclHs,15,3,0,0,0,0
jldp5PK6gw1O9t0o7svm,7,0,0,0,0,0
jlOU12YZu5dLceTICW6K,4,0,0,0,0,0
jM2ezG5TVpPDmlEBZN7b,10,0,0,0,0,0
jmPeQlFEcqyRuVwrJTvp,4,0,0,0,0,0
jmvJqEQ1VNh3ukH6cIRK,6,0,0,0,0,0
JNGf3qzH2oLvBXDSM6Fp,7,0,0,0,0,0
JO58MAdl0WiuFk9zhspH,47,0,0,0,0,0
jOPwcHh7kyFaB4Yv8SMU,21,3,0,0,0,0
jOTtmr8uJvclSIBf1xHo,16,0,0,0,0,0
jpdhY15v8mkeftGiF4VA,9,0,0,0,0,0
jPwdh0NtUaR9T4MIWcuE,4,0,0,0,0,0
jpzob9ECS6aLQDiYWTkV,12,0,0,0,0,0
JQ7wRLlnb6WqEkd28mgF,44,0,0,0,0,0
JqMnmvEYlKVfw90W6btB,28,0,0,0,0,0
jQqeMNUahpkbZI18c49o,6,0,0,0,0,0
JrFfspKABcSqx2zmTnCg,30,0,0,0,0,0
jrg4n6P8cIGoSBXyWAtp,0,0,0,0,0,0
js068WDIg1hXYHKPriod,4,0,0,0,0,0
jSbcLy3rlkYhEd927p0P,12,0,0,0,0,0
jSMI8XxFJhHAWa15GozR,15,0,0,0,0,0
JSYQ5GPfsFt8H0VRDdZv,10,0,0,0,0,0
Jt3kj7AHvPdRfL6yCh2n,19,0,0,0,0,0
JTAoQ9miHalVeE63PdBU,4,0,0,0,0,0
jtbI230ofwYMxRuFdpzX,12,0,0,0,0,0
ju23GQl4DYFVeNwc85ka,37,0,0,0,0,0
Ju4nWgOCHXBlyZmTo51e,0,0,0,0,0,0
JufSg9mpGi1dVZ0C7zWA,18,0,0,0,0,0
juGVt8nSNeo7OJr2p0md,9,0,0,0,0,0
jUK5O9P6bJSAiMD0ofQy,42,0,0,0,0,0
JUKui8IlmdXj7DVLn56e,9,0,0,0,0,0
jULaFyfMxw9nPWX6uK12,15,0,0,0,0,0
JunATHDXOfYZFlRpahV1,22,0,0,0,0,0
JUO3pfywZnC4e9xHLBMA,22,0,0,0,0,0
JUr6yTFW3ExqApBt5S2z,12,0,0,0,0,0
JV6Qew1hoIUYF7uiCz4L,0,0,0,0,0,0
jVEk2G0fyQUiNWbxAzch,21,0,0,0,0,0
JvHA2RcsbZqDQ5ETtog3,3,0,0,0,0,0
JVPnwpfeExcNDt2ZTAQm,15,0,0,0,0,0
JVSdyxfAB2Y3KT4ZihCk,18,0,0,0,0,0
JW5KOAExTVe2qH3kM4SD,14,0,0,0,0,0
jwJRB9KOeGsc4ME7WXuy,23,0,0,0,0,0
JwXPAuRDQva5FYe8t30z,12,0,0,0,0,0
jwzRSkGXbLEaZMsguQc3,32,0,0,0,0,0
JWZspDnaHodqzRly0fMg,4,0,0,0,0,0
JXbBkuvnYF1tCANOlZy6,14,0,0,0,0,0
jxgaANiB20rR4UuSveCs,3,0,1,0,0,0
JxGT97ynUebwfFQZvdu6,4,0,0,0,0,0
jy6vK4hB8Z2eYMFXdkbP,35,0,0,0,0,0
JyABO1D3n0kxMLIWq25g,10,0,0,0,0,0
JYEvhBDFS2aNocqUwkMb,4,0,0,0,0,0
jynSzuQrYfI7eGHWKmPZ,4,0,0,0,0,0
JySEQsbmRtqxuN2D5IYO,41,0,0,0,0,0
jYWpNLrtc2ns0kMizPgX,4,0,0,0,0,0
JzF18ftmDC3VOLnIAhWP,4,0,0,0,0,0
JzTXaNDCqKGuiEvrHOYS,46,0,0,0,0,0
jzWGYQn7q2fuCKNcUpAx,8,0,0,0,0,0
JZxp9mEVqv81h4s2YkCD,31,0,0,0,0,0
K17ifkYqXgNOHav8uzCL,23,0,0,0,0,0
k1fUSL4R0yqnAoEdQvlD,15,0,0,0,0,0
k2dfrliR13sGtuCTc4B7,4,0,0,0,0,0
k2mxrqNg1JzRiVsIbytQ,24,0,0,0,0,0
k2uRGpoUItiWrTga9ysQ,0,0,0,0,0,0
K3BiLDx5eFqoG2tETujV,28,0,0,0,0,0
k3Gv04b1HUEMmrPCJAct,51,0,0,0,0,0
K47QO8LZycVNdTRu2F0P,4,0,0,0,0,0
K4hfUQFEiTBqIPauRYdp,13,0,0,0,0,0
K4jGPJV6DUu7Xq1eFdrB,24,0,0,0,0,0
k7Xf4A2MhsF9jgiD1UGE,4,0,0,0,0,0
k8qrhNTAG54fSl6jDtVa,21,0,0,0,0,0
K9kNdLS83clsP0wDFObZ,0,0,0,0,0,0
k9Vp4RQczHiGXIJ10qMf,4,0,0,0,0,0
KAGfZUyown7ieqDOgBYr,6,0,0,0,0,0
kAQCMqUNsZDoribmvw84,0,0,0,0,0,0
KAVHCXZWDib1zxPOqINJ,3,0,0,0,0,0
KBvLr7Tk8OuoySgdA6eY,10,0,0,0,0,0
kcAwuM18pnvfbgIos570,10,0,0,0,0,0
KcfgCTNF3aMdqJ0jyWSG,10,0,0,0,0,0
kczYF5vSxW3ZrilfJesd,3,0,0,0,0,0
kDyOh6d8WQNTEoxJYUg1,4,0,0,0,0,0
kdzj2p0qHin4fMBCaPF5,0,0,0,0,0,0
kei4pRX9ENQaKFsLcOU1,3,0,0,0,0,0
kflLjmJz8FGsprySOqoX,4,0,0,0,0,0
kg24YRJTB8DNdKMXpwOH,21,3,0,0,0,0
kG29BLiFYPgWtpb350sO,18,0,0,0,0,0
kGf3NUtFcq2wCSD0Yeuz,24,0,0,0,0,0
kgfPdjYxa5GtleWVrvEM,4,0,0,0,0,0
kGITL4OJxYMWEQ1bKBiP,29,0,0,0,0,0
KGTOj6HAvNqWUcP27bCf,14,0,0,0,0,0
KHmRYShqZacoQEOJx862,9,0,0,0,0,0
KHtk3pyb0qUlQr9hJda6,4,0,0,0,0,0
Ki1pYrmszFSjuWUvHIqk,0,0,0,0,0,0
ki3Fo5dh6yWAqOCBrEXP,4,0,0,0,0,0
KIMkclhHJbdsR5218rzq,5,0,0,0,0,0
kIpOXia5GrTjeNzV9K13,4,0,0,0,0,0
kjn4yXdo0iLCmZ9GugOV,0,0,0,0,0,0
kl6Lw0U7WYT2biJXhP3y,6,0,0,0,0,0
kLMHFv8hXS0atbDf7nGY,18,0,0,0,0,0
KM7grcA6yBk1J0CmaWiP,22,0,0,0,0,0
KMAcej7qgX5u9RbTUZ0x,3,0,0,0,0,0
kMAlu9InmCyvPpEDL46i,41,0,0,0,0,0
kMdOa9cZ3jw8GUFu52Tq,4,0,0,0,0,0
kMDrx5LS2P864CIwNiVs,4,0,0,0,0,0
kMJ8PQiEqdOx1wmF4cKI,4,0,0,0,0,0
KNlAmtEIizBU7X5H1PwQ,10,0,0,0,0,0
KNP2ROq6J8YEcmyrtSjV,9,0,0,0,0,0
KqEgONxfHdP5lLaBIGQk,27,0,0,0,0,0
kqiOdVbRQlB2s907GLMv,4,0,0,0,0,0
KQwj9O6dlPxNyf8zW0gp,13,0,0,0,0,0
ksTyZ4jN21lBiC9UYOGe,47,0,0,0,0,0
KWg8T3NOYaQBF0tMqLm5,4,0,0,0,0,0
l06yuHvrqdzTo8CQeAO5,0,0,0,0,0,0
L0xnGubfYwOPpQAgVNvo,4,0,0,0,0,0
L1o7HeFKzONsb3JvRy82,4,0,0,0,0,0
l1OdNtIKM8Gi6jowZHg3,4,0,0,0,0,0
L1OGj5BEh2drf0Wtiu9N,4,0,0,0,0,0
L2QwdUyG0HISDVk8rcsE,10,0,0,0,0,0
l387nbiI4TU9LNMQt1Fe,3,0,0,0,0,0
l5zY6vNZbOKF07uSn2Am,0,0,0,0,0,0
lBuYeZUbtHQVsh7Tn2NJ,0,0,0,0,0,0
lcqv9STBAX20houtQnR3,0,0,0,0,0,0
ldNfaCpceLnGUE0rPzqF,0,0,0,0,0,0
LfVY3tPrRZHGQ2SdJm5x,0,0,0,0,0,0
LH5pzdDSPOtgIaBC1jWo,0,0,0,0,0,0
ljFT1KeZmEiHxhuRbrcd,3,0,0,0,0,0
ljuryB4bfagHqV5FM9Ae,6,0,0,0,0,0
loIP1tiwELF9YNZQjSUO,6,0,0,0,0,0
lS0IVqXeJrN6Dzi9Pap1,0,0,0,0,0,0
