ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
buhAOQaykEJtsIZoWjBp,10043,4743,2969,3064,2968,3157,3104,3043,3032,3097,2999,3040,3100,3067,2950,2997,2971,3019,3002,3001,3027,3156,3162,2825,3114,3055,3023,3096,3030,3006,3019,3045,3073,2976,3066,3165,3067,3079,3052,2969,3030,3121,3058,2995,2955,2973,3017,2969,3012,3010,2971,3028,3050,3055,2912,2978,3060,3033,2952,3026,3092,2978,2988,2990,3032,3025,2988,3110,3100,3043,3025,3063,3092,3051,3179,3078,3094,3056,3162,3097,3090,3145,3128,3052,3071,3215,3022,3045,3029,2976,2921,3070,3050,3127,3080,2992,3086,3100,3150,3141,3002,3200,3124,3001,3098,3016,3034,3031,3119,3115,3122,3098,3190,3056,3268,3223,3086,3055,3035,2954,3022,3107,3009,3070,3080,3065,3158,3109,3021,3049,2995,3148,3013,3154,3088,3093,3181,3135,3087,3325,3059,3148,3022,3044,3125,3036,3119,2990,2996,3153,3208,3057,3137,3021,2945,3142,3102,3119,3021,2990,1398386,3118,2952,3202,3087,3002,3056,2962,3015,3142,3048,2982,2993,2927,3011,3032,3053,3073,3013,3041,3052,3076,3065,3000,3080,3030,3078,3030,3125,3019,3069,3072,3017,3120,3035,3004,3025,3049,3098,3094,2974,3087,3091,2975,2999,3129,3011,3031,2971,3035,3041,3044,3086,2922,3027,3041,2916,3098,2995,2920,2870,3059,2984,2985,3078,2973,2974,2900,2947,3004,3029,2987,2879,3054,2938,2916,2999,3123,2963,3043,3014,5578,5172,5134,3019,2936,3019,3076,3008,3139,3058,2872,3014,2896,2949,3062,5724
buqKNv0RSThA9sF51MZe,4685,79,23,29,20,26,12,8,24,21,12,9,26,5,10,20,28,9,12,8,8,13,13,10,6,9,8,5,16,52,13,15,65,7,24,13,18,56,12,8,8,5,8,13,18,17,15,8,12,14,8,8,17,14,14,11,5,22,8,14,16,18,14,11,65,27,18,37,20,21,26,32,5,24,19,15,18,28,16,16,55,48,44,65,23,58,45,42,14,9,23,50,12,48,26,20,6,35,14,34,39,119,33,28,27,43,41,18,94,39,48,48,22,14,36,54,74,55,37,41,33,12,18,23,17,12,23,12,32,32,13,13,26,17,19,13,12,12,17,56,9,20,24,9,22,8,25,14,30,19,14,8,11,11,26,16,11,22,24,14,1168489,21,22,23,20,8,9,21,17,10,6,15,7,11,13,49,15,15,4,18,15,6,8,23,12,3,21,12,7,10,8,13,15,16,11,55,14,25,13,7,6,16,9,13,5,78,5,8,9,14,4,11,7,8,10,7,7,3,3,8,3,7,8,17,11,11,9,14,13,5,8,14,8,124,8,27,15,15,30,91,20,11,17,9,14,17,15,9,6,13,22,13,6,17,17,22,444
BVSv2EQDiNfR4OxL60l5,5019,391,89,476,165,326,94,315,88,312,93,329,111,304,77,369,118,312,84,297,109,317,73,314,91,332,81,318,106,295,66,294,335,311,77,312,348,320,87,339,98,352,90,343,95,344,147,333,138,327,78,373,82,319,92,299,88,336,77,347,83,302,81,335,84,359,94,330,92,350,101,311,70,358,84,330,101,330,100,331,149,366,123,419,99,364,146,338,110,335,106,351,96,326,105,339,98,409,97,361,116,485,114,328,391,422,242,353,177,344,195,495,130,308,202,436,225,397,86,346,105,345,84,324,92,297,89,306,88,365,73,374,103,362,78,335,84,338,80,437,81,334,81,313,92,305,87,324,81,333,83,278,84,298,74,315,79,318,85,301,14932,81,309,63,308,59,312,75,301,74,310,93,317,79,328,66,331,61,309,78,311,83,319,87,289,105,335,87,321,84,292,76,328,130,437,87,345,96,308,86,325,101,330,86,323,78,312,82,339,111,325,91,327,80,317,77,303,96,332,80,333,82,316,104,318,103,311,96,318,81,325,81,323,193,598,92,581,80,307,99,336,110,322,90,309,65,311,91,329,99,333,99,329,67,307,88,655
BvU3AbFVu1awtI9QGzhR,24100,614,194,354,229,260,170,193,183,164,172,157,205,630,135,211,187,155,168,187,183,570,162,125,145,199,126,163,156,158,139,143,179,412,311,370,287,360,293,382,284,403,304,511,268,407,305,357,413,444,284,388,392,422,355,346,430,1245,375,409,452,446,345,381,449,1762,306,365,616,910,289,360,361,357,287,324,531,718,297,359,550,433,438,360,428,671,307,363,1222,806,366,372,400,392,309,456,350,1362,275,397,464,578,438,310,421,508,281,389,669,364,356,430,329,339,380,443,622,467,2099,315,324,428,266,311,826,360,275,188,210,351,177,522,181,190,133,129,185,804,219,1146,200,174,163,136,144,160,140,163,161,174,153,134,148,177,160,160,159,168,156,136,8028,171,374,142,363,153,191,149,145,140,173,139,132,228,192,178,145,388,178,670,146,234,137,152,185,319,194,320,160,292,231,160,213,268,293,207,178,188,237,976,393,168,233,172,152,173,237,151,128,264,285,239,305,206,260,295,156,173,238,169,158,207,234,182,155,183,173,163,135,158,245,162,142,427,268,223,216,264,246,206,212,315,215,156,177,387,280,401,478,908,689,694,745,873,533,559,2867
BvWnd3XlLYb1QGAyP6Zf,522086,3024,2457,2699,2664,2930,2500,2302,2928,2523,2387,2442,2579,2833,2374,2670,2669,2317,2336,2308,2449,2583,2235,2353,2488,2333,2318,2220,2313,2673,2230,2313,2574,2256,2313,2365,2568,2391,2211,2250,2350,2462,2371,2458,2263,2489,2280,2238,2388,2333,2331,2586,2464,2770,2310,2196,2394,2675,2303,2394,2545,3003,2218,2337,2812,5484,2267,2360,2584,2807,2313,2333,2467,2371,2289,2344,2538,2424,2265,2329,2658,2344,2465,2634,2320,2502,2584,2507,2450,2340,2380,2347,2270,2596,2430,2425,2303,2455,2329,2318,2406,2666,2292,2293,2988,2610,2936,2296,2524,2325,2306,2376,2648,2217,2424,2325,2978,2830,2325,2266,2531,2286,2340,2305,2329,2747,2442,2169,2617,2851,2288,2826,2540,2532,2326,2184,2556,3201,2319,3725,2421,2667,2258,2373,2335,2181,2250,2339,2180,2307,2212,2223,2315,2243,2345,2246,2259,2403,2285,2179,364,2431,2677,2274,2490,2430,2388,2244,2281,2437,2207,2206,2255,2222,2279,2316,2625,2512,2319,2312,2300,2356,2334,2384,2228,2493,2372,2374,2290,2410,2493,2357,2361,2870,2447,2401,2449,2305,2305,2425,2469,2610,2540,2353,2247,2345,2306,2351,2308,2384,2279,2255,2293,2202,2301,2274,2244,2416,2266,2274,2289,2316,2493,2287,2231,2374,2346,2303,2239,2266,2243,2312,2213,3047,2371,2270,2631,2439,2318,2214,2314,2672,2437,2332,2186,2299,2389,2397,2471,2581,2640,2365,2303,2593,2486,2396,3885
bxdM9LUoRTGO4lvaAmPt,3973,2069,1780,1808,1772,1745,1718,1757,1665,1701,1684,1739,1821,1680,1724,1727,1985,1840,1664,1731,1675,1742,2081,1735,1743,1763,1742,1740,1768,1746,1745,1737,1781,1736,1748,1688,1710,1752,1674,1814,1910,1774,1785,1686,1697,1779,1837,1804,2740,2687,3474,2664,2610,2614,2668,2676,2646,2646,2715,2616,2667,2639,2690,2694,1744,1858,1748,1778,1712,1819,1829,1744,1815,1703,1799,1779,1769,1724,1676,1723,1826,1785,1711,1783,1834,1776,1771,1721,1853,1754,1804,1685,1717,1724,1777,1646,1773,1807,1822,1712,1819,1963,1792,1765,1936,1953,1695,1696,1908,1747,1829,1805,1782,1751,1794,1766,1896,1816,1739,1749,1773,1707,1711,1809,1818,1732,1805,1738,1705,1773,1762,1714,1718,1779,1721,1722,1760,1761,1657,1797,1747,1801,1634,1811,1705,1800,1690,1688,1739,1744,1774,1713,1759,1781,1755,1841,1700,1753,1699,1707,12853,1738,1713,1715,1786,1751,1723,1778,1785,1726,1642,1778,1746,1763,1798,1690,1767,1792,1806,1830,1915,1825,1763,1819,1780,1759,1913,1818,1745,1771,1803,1747,1706,1723,1741,1766,1762,1737,1801,1754,1785,1677,1798,1888,1728,1740,2065,1736,1757,1764,1747,1637,1696,1612,1661,1732,1769,1779,1729,2040,1714,1758,1772,1762,1706,1746,1793,1832,1666,1652,1750,1838,1708,1848,2699,1888,1732,1775,1675,1697,1779,1747,1803,1694,2015,1783,1842,1785,1778,1724,1763,1753,1741,1705,1738,1779,2306
BXKmeITqa7cfsyYEdpFS,11554,4794,3060,3129,3064,3106,3120,3087,2979,3013,3042,3138,3009,3229,3085,2955,2934,3039,2950,3048,3155,3084,3029,2967,3001,3052,2983,2993,3035,3009,2994,2932,3131,3035,3095,3142,3159,3017,2999,2991,3045,3050,3041,3089,2969,3096,3017,3020,3015,3035,2988,2961,3060,3057,3030,3115,2938,2971,3025,3090,3070,2920,2828,2985,3091,3122,3193,3066,3097,3121,2935,2975,2962,2997,3002,3052,3061,3050,3116,3086,3095,3110,3205,3140,3057,3165,3031,3143,3021,3108,3071,2961,3085,2993,3059,3305,3078,3131,3028,3104,3171,3148,3021,3044,3070,3015,3092,2969,3159,3119,3019,3068,2979,3164,3084,3124,3114,3069,3095,2960,3035,3004,3016,3159,3051,3039,3062,3029,3166,3038,3074,3250,3186,3112,3171,3122,3063,3130,3041,3293,3004,3234,2944,3060,3014,3087,3112,2980,3094,3031,3084,2950,3141,3042,2993,3029,3151,3043,3014,3032,1399826,3122,3052,3048,3117,3102,3074,2994,3069,3030,3085,3104,3119,3074,3011,3030,3043,3106,3078,3053,2960,2967,3061,3007,3050,2987,3120,3037,3075,3006,2954,3044,3028,2967,3076,2981,3113,3217,3092,2975,3032,3004,3059,2978,3035,2961,2985,2958,3074,3028,3001,2984,3009,2942,3019,3030,2996,2972,3033,2928,3008,2970,2950,2934,2992,3057,2981,2970,2984,3036,3033,2974,2989,3207,3100,3110,2986,3112,3012,2949,3037,9918,2908,3039,3045,3091,3004,2985,3009,2981,2951,2982,2980,3161,3011,2975,6074
bXWLaKzxlviEY1Gt7cjw,10867,4734,2994,3107,3057,3058,3000,3085,2991,3101,2979,3066,2915,3001,3084,2950,3022,3025,2992,2930,3047,3027,3027,3110,3061,3035,3002,3115,3025,3061,3027,3026,3069,3040,3006,3270,3009,3144,2946,2871,3103,2956,3083,2981,3038,2966,3070,3049,3069,3044,2952,3030,2993,3036,3075,3065,2847,3070,3019,2941,2993,3113,2916,3025,3042,3068,2986,3097,3075,2958,3038,2925,2988,2983,3007,2996,3062,2950,3083,2984,3113,3157,3061,3014,2951,3080,2982,3037,3143,3039,2995,2968,2974,3017,2932,3147,3140,2995,2957,3000,3080,3126,2945,3101,2990,3013,3017,2870,3101,3032,3050,3025,3125,3038,3052,3147,3046,3096,3042,3080,3144,2999,2972,3044,3048,3001,3016,3003,3119,3043,3131,3223,2998,3112,2975,3154,3083,3135,3228,3161,3046,3259,3060,3210,3126,3051,3154,3012,3036,3119,3120,3042,3084,3143,3245,3059,3239,3067,3030,3101,1398866,3108,3065,3031,3049,3111,3118,3075,3057,3041,3074,3063,2983,3106,3089,3069,3014,3060,3116,2975,2958,3001,3035,2984,2982,3164,3086,2963,3021,2998,3021,3096,3010,3043,3046,3043,2965,3179,3076,3096,3002,2985,3154,2986,2968,2961,3059,2909,3014,3110,3026,3155,3108,2984,2986,2907,3053,3033,2948,3144,3114,2973,2957,3006,3051,3000,2965,3023,2984,2995,2981,2895,3044,3112,3020,3021,3060,3075,3032,2990,2915,5544,5328,5154,2997,2945,2983,3101,2998,2968,3050,2991,3064,2969,2993,3054,5777
bzmIweixPWfjVQXhO3r4,2923,393,386,480,493,373,404,369,400,409,369,382,392,417,389,404,396,319,358,348,333,351,349,333,350,290,342,339,329,326,309,329,293,334,341,355,378,326,337,307,367,361,368,500,364,336,338,394,366,341,321,391,320,355,369,350,348,371,357,374,363,356,316,311,361,352,326,346,332,324,327,370,353,378,315,342,353,340,371,332,415,452,419,425,342,344,414,417,413,438,465,421,332,344,406,445,332,320,318,318,307,398,381,334,461,355,319,318,345,331,351,345,328,348,341,362,359,347,341,333,341,345,354,338,333,349,359,317,416,496,320,351,382,385,330,391,328,317,312,539,316,364,369,334,336,350,315,321,363,346,357,386,326,359,334,318,307,343,320,329,85467,353,389,345,342,342,368,307,353,353,337,324,364,344,341,324,314,354,337,342,361,324,336,335,338,352,382,351,346,346,344,355,330,390,409,381,341,444,339,349,368,365,315,334,344,363,347,350,358,378,321,370,358,377,319,335,337,372,367,322,348,361,345,372,372,384,352,323,347,349,330,333,342,346,675,324,1184,354,337,311,370,382,301,345,357,368,361,311,368,361,358,351,308,491,335,338,439
Bzyp1k9xuJK3nWLsPCSa,10017,533,714,627,572,455,495,616,421,377,461,361,437,368,383,337,441,394,487,490,581,672,319,390,397,377,423,508,309,448,374,355,613,733,728,1653,801,521,1642,981,395,553,441,459,433,375,1568,605,1883,1798,700,771,474,557,2247,2888,809,1594,413,513,419,431,591,548,720,413,1744,882,675,774,535,1602,392,351,414,382,623,1486,408,409,1539,631,760,625,598,1535,685,1845,542,326,403,509,398,630,353,466,750,1621,529,796,585,561,713,724,507,665,606,1607,1603,576,1702,728,458,661,725,1713,674,547,654,1582,389,385,407,565,582,367,591,483,266,227,256,409,314,252,301,308,482,349,232,415,452,388,201,315,303,491,233,530,513,291,263,294,198,178,211,339,205,209,462,344,192,246,252,220,359,193,488,288,304,693,253,658,520,283,466,350,769,351,274,927,474,482,411,248,324,629,311,574,481,675,797,363,398,345,285,268,218,321,218,819,361,828,664,280,409,456,270,732,588,275,550,320,287,288,303,284,220,362,580,267,448,682,302,546,419,373,270,302,263,301,405,280,452,379,308,369,311,275,293,368,299,394,288,276,282,316,218,385,370,345,267,322,202,319,154,323,385
C1Dr4KzRJ2pN0jqG8lAI,115997,6734,2765,3102,3034,3780,2980,2647,5539,2304,2604,2311,2844,2404,2491,2703,6228,2461,2370,2423,2469,2887,17493,2295,4530,4078,2593,2427,11173,2207,2447,2553,3365,2523,2620,2473,2580,2326,2317,2475,2373,2232,2302,2263,2418,2330,2347,2438,3772,2419,2273,2267,2238,2247,2199,2154,2306,2237,2188,2250,2187,2318,2369,2437,2663,2510,2273,2618,2449,3173,3084,2300,2323,2586,2305,2201,2413,2919,2399,2443,3285,2451,2477,2644,2787,2739,2409,2300,2673,2573,2281,2342,2363,2377,2309,2566,2624,2713,2317,2859,2682,3244,2407,2559,2775,2805,2529,2321,3261,2790,3127,2721,2756,2226,2876,2515,3168,2403,2327,2278,2849,2285,2233,2269,2257,2301,2173,2541,2591,2156,2319,2493,2250,2384,2204,2220,2270,2545,2291,3280,2293,2482,2261,2311,2497,2275,2213,2260,2204,2312,2209,2228,2253,2246,2197,2204,2245,2188,2182,2363,13159,2690,2247,2183,2256,2252,2155,2266,2275,2228,2260,2187,2251,2257,2256,2309,2150,2432,2240,2248,2310,2265,2279,2316,2196,2276,2189,2251,2159,2332,2298,2350,2391,2390,2298,2442,2293,2351,2255,2223,2470,2166,2160,2279,2166,2673,2256,2259,2311,2561,2254,2242,2184,2271,2202,2224,2250,2346,2165,2277,2171,2237,2263,2173,2361,2759,2162,2158,2216,2300,2208,2200,2222,2835,2264,2189,2280,2449,2241,2209,2300,2591,2229,2245,2225,2252,2258,2270,2268,2324,2288,2276,2277,2484,2530,2611,8866
C1OlcN2H8W0YATqZxipn,13725,595,431,587,514,377,366,412,725,397,290,341,523,338,295,403,603,393,305,369,334,388,273,266,375,281,258,283,298,258,271,268,467,287,265,272,300,283,305,600,285,315,250,331,241,301,360,249,339,381,328,495,336,292,268,276,313,401,428,460,273,293,344,280,427,353,302,301,359,749,322,303,311,341,237,231,310,333,286,288,708,438,344,425,318,481,480,412,277,317,346,697,252,424,330,361,266,416,290,368,408,661,329,323,514,485,399,233,462,322,446,523,520,243,561,445,775,794,314,633,333,274,252,238,346,380,270,252,672,404,235,464,318,541,256,278,322,627,289,1380,295,654,237,289,320,265,239,216,274,261,277,283,232,262,253,267,245,290,270,243,9810,251,281,287,229,261,287,237,261,248,261,300,255,264,254,248,786,294,259,265,266,254,276,270,262,321,287,281,312,276,260,331,299,718,633,456,355,286,262,312,447,275,359,232,274,759,244,277,283,291,279,464,276,294,388,296,282,302,267,265,389,277,244,237,247,277,253,291,254,317,260,244,265,535,299,347,423,458,258,269,255,416,249,232,299,385,248,319,353,542,271,263,278,577,289,415,2300
c2WbVqndpY9mhHXgRTti,59919,722,708,682,683,629,650,745,725,645,633,587,581,595,591,601,602,541,602,586,657,645,586,594,608,579,620,564,588,609,523,588,582,578,582,824,797,1069,823,562,529,595,576,584,614,583,615,609,725,560,1068,890,612,577,618,606,1314,601,607,596,563,811,566,846,1140,869,823,593,888,795,595,774,1073,600,856,595,584,853,536,599,935,657,662,1090,855,1082,628,653,1013,613,1286,590,652,579,627,805,721,887,888,647,911,998,626,1046,710,643,1097,651,701,898,885,762,871,1005,736,864,707,682,797,614,689,539,635,598,548,632,614,638,539,614,550,626,556,618,551,605,601,651,582,615,568,648,561,571,583,599,571,550,538,559,530,567,572,556,521,562,552,547,525,602,6438,529,585,529,567,555,615,581,585,563,568,560,542,594,559,568,538,537,558,549,568,553,537,585,585,557,600,569,533,588,597,558,553,576,548,544,550,571,589,517,635,584,556,524,551,643,561,523,549,549,552,532,555,525,547,527,498,620,564,553,604,576,545,537,528,541,517,518,532,558,538,549,548,608,573,567,532,510,544,578,566,554,509,537,522,586,535,572,594,614,514,560,576,531,536,528,777
c3Lx2VdawPgOrFQK7ElZ,18466,672,277,439,556,402,225,228,360,219,213,220,394,610,211,278,435,256,214,218,385,668,214,211,335,256,223,201,347,178,215,213,384,488,289,261,394,447,253,444,264,378,280,436,301,538,276,838,281,336,280,304,290,305,269,281,277,278,294,287,306,401,305,435,379,1891,248,318,327,853,287,318,367,313,251,275,369,739,313,323,474,384,409,302,390,673,277,283,341,335,390,1207,353,304,284,320,1383,2257,435,521,320,501,311,320,344,338,270,276,348,331,352,330,326,270,329,361,493,512,3115,309,340,327,295,244,318,356,286,290,287,365,251,626,281,235,244,245,316,991,269,1267,257,300,239,260,235,201,198,217,241,265,209,215,207,258,210,175,197,204,222,204,8444,234,455,187,418,1053,235,258,329,314,221,214,245,294,227,230,217,239,210,250,204,262,238,284,250,305,266,269,266,289,265,271,243,368,400,429,310,288,231,254,371,213,219,225,208,258,192,223,213,287,300,191,229,221,211,203,191,216,325,179,208,226,215,213,216,243,711,242,199,238,255,222,184,501,514,282,259,360,193,239,224,372,508,209,207,442,332,485,834,931,340,212,249,604,221,218,1756
C3UeqDSpcyuTg0WsGvZR,2943,379,381,459,420,335,322,372,353,323,310,329,366,319,334,371,388,349,353,328,346,319,339,314,342,339,337,320,341,316,326,323,341,314,334,330,592,332,322,333,309,342,360,403,372,354,385,364,361,367,343,382,311,331,323,340,337,325,348,362,344,315,363,346,366,344,348,336,318,343,323,342,330,324,323,336,339,324,332,332,348,390,400,400,375,373,436,367,367,349,353,351,327,364,330,320,340,370,350,342,352,425,328,353,587,341,443,343,391,322,372,377,322,302,388,372,430,342,308,345,301,336,285,328,330,323,305,343,347,402,314,364,334,352,317,344,333,295,300,429,347,352,322,328,348,348,346,302,381,331,322,309,333,304,329,327,337,318,316,327,54397,334,313,312,329,324,345,344,326,311,333,307,323,339,323,318,325,347,324,311,353,327,320,345,314,366,345,366,362,340,347,358,336,334,452,345,323,368,321,319,334,336,331,318,341,325,320,350,339,378,342,334,383,365,358,338,334,340,364,321,353,331,310,302,334,336,327,348,366,312,343,328,344,456,352,338,893,348,325,342,335,340,352,345,324,331,332,368,344,347,319,325,334,317,342,362,393
c3VKWJoONyqtu94YeGBP,205537,962,883,924,903,873,880,880,850,758,909,841,848,876,836,845,950,864,922,831,984,990,908,844,897,867,825,862,892,922,802,911,903,1546,815,1580,3303,2284,1578,824,842,813,4577,2370,793,820,813,803,916,837,1497,911,2314,872,1599,821,1645,3852,829,815,821,1560,815,1542,1059,2466,870,859,3365,2404,1091,909,904,832,858,1738,892,934,1558,923,3196,1023,1645,1676,3119,973,983,1676,2419,871,845,751,887,882,945,3093,789,1593,2255,861,2446,1021,2240,861,891,800,954,1611,912,835,1629,856,839,2297,1648,3162,2518,1517,1547,764,1595,2296,819,747,790,734,797,777,719,734,692,792,746,785,1159,969,752,1017,910,1361,1411,1043,1179,745,749,942,701,753,973,757,686,710,685,1136,717,1179,749,1139,976,686,7353,1404,761,729,755,703,719,702,1173,1038,754,743,1441,996,1026,751,1386,748,984,758,772,946,780,750,743,698,746,1192,1423,691,805,1190,722,1000,709,928,713,799,737,1704,1022,759,932,715,1188,829,1032,657,729,806,749,751,766,1232,1932,788,714,701,1008,1196,1529,982,772,980,725,795,646,728,708,678,680,729,726,819,759,743,688,730,778,694,747,762,720,714,693,707,764,692,706,807,709,715,676,723,717,717,959
C4VIpEJ5KlvuetjhLdX3,491512,32683,26436,26452,37629,55,576,47,36871,33033,28290,27100,56,48,46,107,31826,43,41,19,29159,39,39,65,64,24,25,36,50,52,35,21,33031,34244,27525,26059,148,482,24,25,32825,40007,33273,27563,41,30,66,49,202,104,89,158,92,33,43,28,77,23,28,16,59,36,31,580,26842,785,266,541,25678,511,183,324,227,812,62,94,178,233,230,132,25261,264,230,474,25079,318,293,145,261,53,354,17,33,81,27,332,57,1077,235,489,490,1707,211,410,239,819,95,153,831,544,800,985,544,106,1358,904,1655,601,134,111,146,219,53,14,20,57,13,13,32189,164,38,211,26196,116,17,17,37,429,29,218,29,103,15,14,32333,16,14,10,28434,28,14,16,37,12,12,11,18,30,23,12,4910,39,16,23,10,28,13,13,13,26,11,9,13,29,16,12,9,63,21,21,15,28,32,19,12,75,21,32,23,33,31,24,50,26976,29,30,28,28991,18,12,19,36,58,15,11,42,14,13,10,25181,14,68,15,33136,19,11,13,58,14,31,66,46,16,14,8,54,16,27,13,43,13,6,15,55,17,8,20,52,14,29,9,50,14,19,15,27,14,63,28,107,73,78,64,75,11,49,978
c5spxZQXILnKO2ywiNSB,17719,12734,312,342,475,197,155,111,524,2264,334,133,369,6597,262,287,6344,91,65,2310,202,231,64,120,183,88,2110,106,147,116,92,90,316,93,103,15228,7557,100,2262,56,8987,99,60,314,7213,2126,62,254,158,223,8828,197,132,271,69,51,12082,174,6406,204,145,100,73,84,650,314,6506,111,264,482,216,8166,7479,251,2118,109,161,214,108,78,12563,12606,94,226,315,216,249,214,147,296,135,159,116,150,238,199,100,166,92,98,320,347,7617,9323,163,200,10032,68,178,2084,175,305,241,70,276,312,604,2678,116,110,118,137,108,320,142,12381,109,6599,305,162,64,634,166,8581,2090,53,6891,664,533,1186,102,487,12405,147,471,217,7295,123,98,169,134,8767,2228,12437,89,73,90,70,72,12462,4193,316,141,136,111,77,88,73,221,110,12420,333,60,64,6250,2065,79,57,64,6538,206,73,106,327,6594,123,131,100,95,81,182,128,84,358,282,349,2425,302,7049,198,225,114,131,85,77,199,6186,71,49,132,96,139,7052,297,284,243,64,135,12271,82,98,2106,6437,2018,148,366,64,95,85,2106,6877,96,77,435,145,61,8544,201,69,9739,61,210,78,82,7157,303,231,136,7787,230,315,189,114,6801,107,171,1175
c6aJtveQr9l5gsinVXRY,3837,53,34,38,32,23,21,5,22,5,7,15,25,4,11,13,27,4,4,7,7,9,8,7,5,2,9,5,15,3,20,6,39,9,21,42,42,63,6,6,11,10,32,14,11,12,14,6,11,13,9,16,14,14,1,10,3,1,2,5,20,1,48,3,62,24,8,27,20,11,8,32,15,11,12,7,19,22,29,14,130,33,50,45,23,49,64,42,117,8,9,3,13,50,13,13,24,40,13,20,36,99,16,21,23,32,56,10,52,20,36,41,20,2,29,41,73,27,8,16,11,5,5,5,14,3,8,7,14,8,5,6,8,25,21,10,8,9,1,51,13,11,7,14,7,7,2,9,28,5,36,55,4,6,4,11,62,10,4,1,1291370,11,3,4,10,8,3,7,12,20,15,1,27,12,3,5,16,16,,5,6,8,17,6,8,24,11,9,23,14,12,32,29,27,12,46,19,52,18,15,23,27,29,10,5,97,9,14,4,10,5,7,13,19,3,103,18,8,9,6,12,12,8,4,10,23,12,4,8,4,11,5,18,111,8,10,19,14,11,13,19,5,12,19,110,23,17,72,168,165,175,117,65,171,160,73,667
C6pcTZjgKOMtB0iREaSe,56833,284,199,178,318,131,132,94,312,276,587,52,236,82,58,179,265,161,107,74,155,251,49,95,114,50,94,79,80,67,64,59,4494,65,239,62,101,546,42,115,153,131,337,51,232,116,346,111,159,75,63,173,80,97,83,65,126,164,226,179,82,111,53,85,157,133,97,247,333,935,118,56,85,139,80,75,114,192,196,200,456,151,145,321,179,424,183,176,85,85,35,83,70,222,86,132,62,1571,341,898,1027,2911,593,368,903,1625,290,122,989,549,1699,2017,498,57,2046,1571,2837,1217,327,484,234,365,56,41,51,254,26,36,150,126,40,352,125,498,39,46,178,512,35,922,47,378,24,35,77,43,29,42,46,47,61,68,89,65,32,50,64,77,53,26,215077,57,76,41,37,69,52,42,29,44,47,61,77,65,53,43,40,70,24,42,46,63,116,53,45,74,42,47,49,47,72,47,42,275,64,242,81,122,57,382,260,87,148,45,41,795,51,49,39,126,39,30,70,114,38,76,77,182,73,39,53,130,74,49,43,103,85,42,29,103,52,36,45,384,180,51,162,322,36,49,51,173,75,44,83,137,52,438,169,265,73,37,30,320,175,181,2250
C6Zatxj5GlUqs2L0HPOn,3683,1085,1071,1181,1129,1095,1019,1056,1053,1006,1105,1074,1058,1045,1045,1083,1070,1050,982,1036,1084,1056,1064,1018,1132,1052,1027,1003,1058,1035,1029,1070,1056,1098,1078,1042,1326,1013,1035,1036,1169,1096,1005,1076,1050,1088,1086,1046,1045,1054,1077,1090,1045,1032,1061,1112,1031,1060,1011,1060,1093,978,1089,1051,1085,1070,1058,1051,1033,1050,1028,1083,1094,1033,1072,1051,1049,1017,1045,1097,1160,1110,1089,1116,1097,1103,1109,1057,1117,1064,1023,1153,1053,1002,1126,1100,1084,1134,1111,1096,1077,1190,1060,1054,1354,1075,1256,1043,1064,1038,1091,1097,1038,1058,1113,1064,1127,1073,1004,1088,1071,1023,1069,1051,1104,1034,1089,1016,1104,1083,1029,1102,1034,1045,1016,1073,1064,1089,1021,1122,995,1018,1025,1076,1080,1030,1028,1062,1013,1058,1048,1036,1085,1092,1038,1030,1060,1068,1012,1003,327559,1000,1048,996,1023,1017,980,1062,997,1072,1046,1038,1079,1028,1020,1025,1095,1047,1052,1047,1022,1060,1034,1050,1060,1068,1040,1017,1001,1145,1066,1037,1088,1085,1157,1067,1034,1060,1001,1101,1092,1079,1101,1093,1018,1022,1008,1010,1051,1125,1009,1052,1125,1085,1010,1083,1027,1060,1094,1032,1033,1056,1016,1109,1051,1106,1070,1019,1067,1080,1042,1028,996,1147,1088,1072,1527,1028,1101,1088,1041,1025,1050,1071,1106,1091,1028,1057,1067,1088,1033,1037,1079,991,1055,1019,1095
